所属区域,社区,建筑类型,当前税收级别,街区,地段,地役权,当前建筑类别,地址,公寓号,邮编,居住单元,商业单元,总单元,土地平方英尺,总平方英尺,修建年份,出售时税收级别,出售时建筑类别,出售日期
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6632,1, ,C6,"141-11 79 AVENUE, 1A", ,11367,0,0,0, -  , -  ,1940,2,C6,2017-06-08 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12522,71, ,A2,174-13 127TH   AVENUE, ,11434,1,0,1,2156,1040,1920,1,A2,2016-10-13 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1757, ,R4,131-05 40TH   ROAD,11G,11354,1,0,1, -  , -  ,2015,2,R4,2017-03-09 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7392,1, ,D4,"2232 BRIGHAM STREET, 3K", ,11229,0,0,0,0,0,1953,2,D4,2016-10-21 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1410,5, ,D4,"103 EAST 75 STREET, 6/7RE", ,10021,0,0,0, -  , -  ,1920,2,D4,2017-03-28 00:00:00
5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6681,70, ,A1,5788 AMBOY ROAD, ,10309,1,0,1,8848,2008,1910,1,A1,2016-10-05 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1824,60, ,C0,393A PUTNAM AVENUE, ,11216,3,0,3,2000,3040,1915,1,C0,2017-01-26 00:00:00
4,SUNNYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,160,1090, ,R4,43-30 46TH   STREET,3T,11104,1,0,1, -  , -  ,1930,2,R4,2017-07-21 00:00:00
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS               ,2,3117,23, ,C6,"2015 SOUTHERN BOULEVARD, 6", ,10460,0,0,0,0,0,1931,2,C6,2017-03-17 00:00:00
4,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1280,60, ,C6,"3527 80TH STREET, 33", ,11372,0,0,0, -  , -  ,1917,2,C6,2017-06-27 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4739,39, ,B1,5409 BEVERLY ROAD, ,11203,2,0,2,2000,2090,1940,1,B1,2017-07-11 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1402,1002, ,R9,"1160 THIRD AVENUE, 4G", ,10065,0,0,0, -  , -  ,1965,2,R9,2017-02-08 00:00:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6205,18, ,B1,1830 73RD STREET, ,11204,2,0,2,2000,3392,1901,1,B1,2016-11-21 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8179,75, ,B3,32 CONKLIN AVENUE, ,11236,2,0,2,5625,1968,1910,1,B3,2016-11-23 00:00:00
2,CROTONA PARK,01 ONE FAMILY DWELLINGS                    ,1,2938,122, ,A5,1464 CROTONA PARK EAST, ,10460,1,0,1,1761,1152,1989,1,A5,2017-02-14 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,983,31, ,C6,"488 THIRD STREET, 4B", ,11215,0,0,0,0,0,1920,2,C6,2017-02-21 00:00:00
4,MASPETH,21 OFFICE BUILDINGS                        ,4,2334,15, ,O5,61-04 LAUREL HILL BLVD, ,11377,0,5,5,12728,11034,1966,4,O5,2017-05-30 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1196,29, ,D4,"225 CENTRAL PARK WEST, 405", ,10024,0,0,0, -  , -  ,1926,2,D4,2016-12-07 00:00:00
2,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3149,73, ,B2,2080 RYER AVENUE, ,10457,2,0,2,2638,2696,1901,1,B2,2016-09-13 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1262,15, ,B9,816 LINCOLN PLACE, ,11216,2,0,2,1700,2592,1901,1,B9,2016-12-15 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4209,16, ,C0,920 GLENMORE AVENUE, ,11208,3,1,3,1500,4000,1920,1,C0,2017-06-27 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5225,9, ,B1,50-12 BOWNE STREET, ,11355,2,0,2,2640,1495,1997,1,B1,2017-07-07 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1336,15, ,D4,"333 EAST 43RD STREET, 615", ,10017,0,0,0, -  , -  ,1928,2,D4,2017-08-02 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1829,76, ,B3,277 JEFFERSON AVENUE, ,11216,2,0,2,1800,3240,1915,1,B3,2017-01-25 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3179,20, ,D4,"68-20 SELFRIDGE, 4G", ,11375,0,0,0, -  , -  ,1966,2,D4,2016-12-20 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1409,43, ,D4,"188 EAST 75TH STREET, 1D", ,10021,0,0,0, -  , -  ,1924,2,D4,2017-03-23 00:00:00
1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2,506,27, ,D4,"2 CHARLTON STREET, 7J", ,10014,0,0,0, -  , -  ,1966,2,D4,2016-09-15 00:00:00
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS                    ,1,890,125, ,A5,580 19TH   STREET, ,11218,1,0,1,1302,1326,1930,1,A5,2017-03-16 00:00:00
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,1,2061,34, ,C0,733 ST. NICHOLAS AVENUE, ,10031,3,0,3,1672,5272,1920,1,C0,2016-10-07 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1297, ,R4,171 WEST 131 STREET,619,10027,1,0,1, -  , -  ,2013,2,R4,2017-02-14 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 4D", ,10014,0,0,0, -  , -  ,1961,2,D4,2017-04-17 00:00:00
5,WOODROW,01 ONE FAMILY DWELLINGS                    ,1,6926,41, ,A5,999 RENSSELAER AVENUE, ,10309,1,0,1,1900,1496,1985,1,A5,2016-10-03 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3432,19, ,C0,990 DECATUR STREET, ,11207,3,0,3,1950,3219,1910,1,C0,2017-06-02 00:00:00
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2430,26, ,S2,360 BEDFORD AVE, ,11249,2,1,3,1002,1470,1899,1,S2,2016-11-11 00:00:00
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,2907,1128, ,R4,100 MASPETH AVENUE,3M,11211,1,0,1,0,0,0,2,R4,2017-02-09 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4682,39, ,B9,3540 BRONXWOOD AVENUE, ,10469,2,0,2,3200,3025,1965,1,B9,2017-04-11 00:00:00
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,570,1305, ,R1,17 EAST 12TH   STREET,6,10003,1,0,1, -  , -  ,1929,2,R1,2016-10-04 00:00:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,2703,14, ,C7,938 INTERVALE AVENUE, ,10459,27,4,31,7500,29700,1937,2,C7,2016-10-19 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1370,46, ,D4,"400 EAST 59TH STREET, 6H", ,10022,0,0,0, -  , -  ,1929,2,D4,2017-03-20 00:00:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,5866,5, ,C2,6813 6TH AVENUE, ,11220,6,0,6,2412,5100,1928,2,C2,2016-10-28 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3254,29, ,D4,"25 BURNS STREET, 1A", ,11375,0,0,0, -  , -  ,1961,2,D4,2017-01-25 00:00:00
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5780,1006, ,R4,445 WEST 240 STREET,1N,10463,1,0,1,0,0,1949,2,R4,2017-07-13 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7930,103, ,A5,5561 WHITTY LANE, ,11203,1,0,1,1620,1872,1940,1,A5,2016-12-15 00:00:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2971,31, ,B2,1333 CHISHOLM STREET, ,10459,2,0,2,1972,2000,1901,1,B2,2016-09-13 00:00:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2473,67, ,D4,"675 WALTON AVENUE, 6H", ,10451,0,0,0,0,0,1936,2,D4,2016-10-12 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4066,47, ,A5,79A HETT AVENUE, ,10306,1,0,1,2275,934,1998,1,A5,2017-07-27 00:00:00
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3816,1, ,V0,627 LINCOLN AVENUE, ,10306,0,0,0,6000, -  ,0,1,V0,2016-10-27 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6137,49, ,A5,333 101ST STREET, ,11209,1,0,1,2250,2272,1925,1,A5,2017-03-03 00:00:00
1,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,1344,47, ,C3,308 EAST 52ND STREET, ,10022,4,0,4,1907,3952,1950,2,C3,2016-11-01 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1217, ,R4,30 PARK PLACE,64A,10007,1,0,1, -  , -  ,2008,2,R4,2017-03-15 00:00:00
3,BOERUM HILL,01 ONE FAMILY DWELLINGS                    ,1,385,66, ,A9,85 WYCKOFF ST, ,11201,1,0,1,2500,5000,2014,1,A9,2017-03-21 00:00:00
3,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8726,1008, ,R4,35 WEST END AVENUE,3B,11235,1,0,1,0,0,2014,2,R4,2016-10-06 00:00:00
4,HOWARD BEACH,03 THREE FAMILY DWELLINGS                  ,1,11412,55, ,C0,149-15 80TH STREET, ,11414,3,0,3,4001,3432,1960,1,C0,2016-11-30 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1254,134, ,S2,826 ST JOHNS PLACE, ,11216,2,1,3,2374,4088,1910,1,S2,2017-07-19 00:00:00
5,WOODROW,01 ONE FAMILY DWELLINGS                    ,1,7316,103, ,A5,106 DARNELL LANE, ,10309,1,0,1,2900,1500,1995,1,A5,2016-09-20 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8591,66, ,A2,83-07 248TH STREET, ,11426,1,0,1,4000,1020,1950,1,A2,2016-10-28 00:00:00
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7167,21, ,A1,73-11 179TH   STREET, ,11366,1,0,1,4000,1426,1935,1,A1,2017-03-22 00:00:00
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,2,6933,55, ,D4,"1935 SHORE PARKWAY, 7C", ,11214,0,0,0,0,0,1963,2,D4,2017-05-31 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2158,28, ,D4,"68-10 108TH STREET, 6G", ,11375,0,0,0, -  , -  ,1931,2,D4,2017-07-31 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1334,10, ,D4,"325 EAST 41ST STREET, 708", ,10017,0,0,0, -  , -  ,1929,2,D4,2017-08-08 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,65, ,D4,"6 EAST 68TH STREET, 3", ,10065,0,0,0, -  , -  ,1920,2,D4,2017-01-17 00:00:00
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2923,36, ,A1,69-23 61ST   DRIVE, ,11379,1,0,1,2368,1152,1930,1,A1,2017-07-27 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,1, ,D4,"535 PARK AVENUE, 13C", ,10065,0,0,0, -  , -  ,1910,2,D4,2017-03-15 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,354,117, ,A1,219 EGBERT AVENUE, ,10310,1,0,1,5700,1476,1899,1,A1,2017-07-18 00:00:00
3,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1170,37, ,C6,"21 BUTLER PLACE, 2D", ,11238,0,0,0,0,0,1915,2,C6,2017-07-06 00:00:00
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS                  ,1,2293,22, ,C0,50-35 43RD STREET, ,11377,3,0,3,2275,2902,1960,1,C0,2017-05-19 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1220,1, ,C7,637 NOSTRAND AVENUE, ,11216,18,3,21,5058,19500,1910,2,C7,2017-05-18 00:00:00
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1040, ,R4,85-15 120TH   STREET,5G,11415,1,0,1, -  , -  ,2013,2,R4,2016-10-05 00:00:00
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6580,1214, ,R4,1457 WEST 5TH STREET,3F,11204,1,0,1,0,0,2014,2,R4,2017-05-02 00:00:00
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8866,1842, ,A1,9 SEBA AVENUE, ,11229,1,0,1,3600,1219,1920,1,A1,2017-06-21 00:00:00
4,ELMHURST,03 THREE FAMILY DWELLINGS                  ,1,1506,30, ,C0,41-21 JUDGE STREET, ,11373,3,0,3,2500,2962,1925,1,C0,2017-05-03 00:00:00
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS               ,2,8337,1, ,C6,"57-53 MARATHON PARKWAY, 325", ,11362,0,0,0, -  , -  ,1952,2,C6,2017-07-21 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,3175, ,R4,2059 MCGRAW AVENUE,9A,10462,1,0,1,0,0,0,2,R4,2017-08-18 00:00:00
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,2450,1807, ,R3,140 DEVON LOOP,6,10314,1,0,1, -  , -  ,1985,1,R3,2017-06-21 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 11AN", ,10075,0,0,0, -  , -  ,1963,2,D4,2017-05-16 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3937,2681, ,R4,1595 UNIONPORT ROAD,1G,10462,1,0,1,0,0,0,2,R4,2017-01-31 00:00:00
3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,685,1106, ,R1,227 34TH   STREET,4F,11232,1,0,1,0,0,2007,2,R1,2017-03-23 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS             ,2,271,47, ,D4,"96 SCHERMERHORN STREET, 1B", ,11201,0,0,0,0,0,1928,2,D4,2017-01-20 00:00:00
5,ANNADALE,22 STORE BUILDINGS                         ,4,6398,8, ,K1,4844 HYLAN BOULEVARD, ,10312,0,1,1,2085,816,1955,4,K1,2016-12-22 00:00:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5330,7, ,A2,3251 FAIRMOUNT AVENUE, ,10465,1,0,1,5000,700,1945,1,A2,2017-03-24 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1182, ,R4,400 EAST 70TH STREET,3005,10021,1,0,1, -  , -  ,1984,2,R4,2016-11-14 00:00:00
4,MASPETH,06 TAX CLASS 1 - OTHER                     ,1,2703,93, ,G0,60-18 56TH AVENUE, ,11378,0,0,0,2500, -  ,1950,1,G0,2016-10-19 00:00:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1871,1046, ,R4,245 WEST 99TH   STREET, ,10025,1,0,1, -  , -  ,2006,2,R4,2017-06-06 00:00:00
3,CLINTON HILL,04 TAX CLASS 1 CONDOS                      , ,1917,1202, , ,230 WASHINGTON AVENUE, ,0,0,0,0,0,0,0,1,R6,2017-06-29 00:00:00
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1,869,597, ,A1,11 DALEMERE ROAD, ,10304,1,0,1,6000,2824,1955,1,A1,2016-10-20 00:00:00
4,BEECHHURST,09 COOPS - WALKUP APARTMENTS               ,2,4573,1, ,C6,"160-15 POWELLS COVE BLVD, A202", ,11357,0,0,0, -  , -  ,1928,2,C6,2017-04-19 00:00:00
4,WHITESTONE,03 THREE FAMILY DWELLINGS                  ,1,4641,71, ,C0,145-29 WILLETS POINT BLVD, ,11357,3,0,3,3800,3220,1970,1,C0,2017-01-10 00:00:00
3,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3270,21, ,C2,308 STANHOPE STREET, ,11237,6,0,6,2750,5200,1931,2,C2,2017-08-07 00:00:00
3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,1B,4003,17, ,V0,GLENMORE AVENUE, ,0,0,0,0,2563,0,0,1,V0,2017-02-21 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,3966,8, ,B2,9-41 COLLEGE POINT BLVD, ,11356,2,0,2,2500,2280,1920,1,B2,2017-08-02 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1208, ,R9,"150 WEST END AVENUE, 27C", ,10023,0,0,0, -  , -  ,1963,2,R9,2016-11-28 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7457,55, ,D4,"2665 HOMECREST AVENUE, 4Y", ,11235,0,0,0,0,0,1962,2,D4,2017-08-10 00:00:00
4,GLENDALE,04 TAX CLASS 1 CONDOS                      ,1A,3907,1042, ,R3,82-85 94TH   STREET, ,11421,1,0,1, -  , -  ,1978,1,R3,2016-10-24 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,6816,49, ,A1,1741 STUART STREET, ,11229,1,0,1,2500,1388,1925,1,A1,2017-06-28 00:00:00
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14176,32, ,A1,96-15 160 AVE, ,11414,1,0,1,4000,1536,1925,1,A1,2017-03-10 00:00:00
3,BENSONHURST,13 CONDOS - ELEVATOR APARTMENTS            , ,6241,1124, , ,7608 BAY PARKWAY, ,11214,0,0,0,0,0,0,2,R4,2017-07-28 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9062,50, ,B2,97-15 88TH STREET, ,11416,2,0,2,2300,1548,1920,1,B2,2016-10-21 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,2348,1179, , ,KENT AVENUE, ,11249,0,0,0,0,0,0,2,R4,2017-08-16 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8289,28, ,B2,105-58 AVENUE M, ,11236,2,0,2,5000,2392,1960,1,B2,2017-02-08 00:00:00
3,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8751,431, ,A1,160 IRWIN STREET, ,11235,1,0,1,6000,2523,1925,1,A1,2017-02-22 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,8160, ,R4,2 SOUTH END AVENUE,9H,10280,1,0,1, -  , -  ,1990,2,R4,2017-06-09 00:00:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,100,26, ,D4,"140 NASSAU ST, 5A", ,10038,0,0,0, -  , -  ,1901,2,D4,2017-08-08 00:00:00
4,SUNNYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1002, ,R4,47-55 39TH   PLACE,2A,11104,1,0,1, -  , -  ,1939,2,R4,2017-07-20 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2263,1773, ,R4,515 FLUSHING AVENUE,4A,11205,1,0,1,0,0,2010,2,R4,2017-04-27 00:00:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,827,42, ,D0,"208 FIFTH AVENUE, 2E", ,10010,0,0,0, -  , -  ,1915,2,D0,2017-07-25 00:00:00
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7204,119, ,B2,735 AVENUE Y, ,11235,2,0,2,4000,2834,1930,1,B2,2017-07-20 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5418,49, ,D4,"345 WEBSTER AVENUE, 5I", ,11230,0,0,0,0,0,1959,2,D4,2017-06-08 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1285, ,R4,171 WEST 131 STREET,607,10027,1,0,1, -  , -  ,2013,2,R4,2017-06-12 00:00:00
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,386,58, ,D4,"223 EAST 3RD STREET, 2D", ,10009,0,0,0, -  , -  ,1900,2,D4,2016-09-29 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5570,10, ,A1,164-10 METCALF AVENUE, ,11365,1,0,1,4000,1512,1955,1,A1,2017-08-17 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1376, ,R4,20 PINE STREET,2807,10005,1,0,1, -  , -  ,1928,2,R4,2017-08-17 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1448,1002, ,R9,"340 EAST 74TH STREET, 6D", ,10021,0,0,0, -  , -  ,1957,2,R9,2016-09-23 00:00:00
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,2082,1299, ,R4,62-54 97TH   PLACE,11N,11374,1,0,1, -  , -  ,1987,2,R4,2017-02-22 00:00:00
5,GREAT KILLS,04 TAX CLASS 1 CONDOS                      ,1A,5475,1004, ,R3,360 BARLOW AVENUE,4,10308,1,0,1, -  , -  ,1985,1,R3,2017-06-19 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2058,1004, ,R4,101 WILLOUGHBY STREET,2C,11201,1,0,1,0,0,1800,2,R4,2017-03-13 00:00:00
3,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,672,23, ,C0,144 30TH   STREET, ,11232,3,0,3,1669,1920,1910,1,C0,2017-07-10 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,12, ,D4,"35-24 78TH STREET, B34", ,11372,0,0,0, -  , -  ,1938,2,D4,2016-10-28 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4014,20, ,B2,432 WARWICK STREET, ,11207,2,0,2,2500,3040,1910,1,B2,2017-03-15 00:00:00
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS             ,2,2135,60, ,D4,"158-18 RIVERSIDE DRIVE WEST, 4-L", ,10032,0,0,0, -  , -  ,1941,2,D4,2017-05-16 00:00:00
1,INWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,2215,193, ,C1,159 WEST 228TH STREET, ,10463,21,0,21,3600,12670,1915,2,C1,2017-07-18 00:00:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1800,152, ,A4,481 LEXINGTON AVENUE, ,11221,1,0,1,1033,1395,1899,1,A4,2017-03-03 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,556,44, ,D4,"111 FOURTH AVENUE, 5D", ,10003,0,0,0, -  , -  ,1921,2,D4,2017-06-05 00:00:00
4,CORONA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2005,1301, ,R1,108-31 50TH AVE,1A,11368,1,0,1, -  , -  ,2014,2,R1,2016-12-09 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2332,1395, ,R4,22 NORTH 6TH   STREET,24J,11249,1,0,1,0,0,2007,2,R4,2016-10-21 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1128,1119, ,R4,700 PACIFIC STREET,805,11217,1,0,1,0,0,0,2,R4,2016-10-13 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,920,1088, ,R4,250 EAST 40TH   STREET,17F,10016,1,0,1, -  , -  ,1988,2,R4,2017-04-13 00:00:00
2,CROTONA PARK,29 COMMERCIAL GARAGES                      ,4,3015,85, ,G2,1819 WEST FARMS ROAD, ,10460,0,1,1,5537,3680,1931,4,G2,2017-07-05 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5919,436, ,D4,"3777 INDEPENDENCE AVENUE, 3B", ,10463,0,0,0,0,0,1963,2,D4,2017-03-15 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3381,52, ,B2,1119 JEFFERSON AVE, ,11221,2,0,2,2000,2700,1905,1,B2,2016-11-15 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5653,106, ,A5,16 ALEXANDRA COURT, ,10312,1,0,1,645,1480,1989,1,A5,2017-07-13 00:00:00
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,14151,25, ,B2,96-07 157TH AVENUE, ,11414,2,0,2,3600,1912,1965,1,B2,2017-07-10 00:00:00
1,GRAMERCY,17 CONDO COOPS                             ,2,881,1016, ,R9,"61 LEXINGTON AVENUE, 5H", ,10010,0,0,0, -  , -  ,0,2,R9,2016-11-22 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5424,1, ,D4,"715 OCEAN PARKWAY, 2N", ,11230,0,0,0,0,0,1954,2,D4,2016-09-22 00:00:00
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2B,2112,38, ,C5,104 FORT GREENE PLACE, ,11217,8,0,8,2150,3440,1930,2,C5,2017-06-22 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1793,92, ,C3,429 GREENE AVENUE, ,11216,4,0,4,2000,2520,1931,2,C3,2016-10-06 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4455,58, ,C0,461 ATKINS AVENUE, ,11208,3,0,3,2667,3120,1899,1,C0,2017-08-24 00:00:00
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,1033,61, ,B3,149 14TH   STREET, ,11215,2,0,2,2250,1060,1899,1,B3,2017-02-23 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4658,35, ,A5,147-43 24TH AVENUE, ,11357,1,0,1,2854,1384,1935,1,A5,2017-06-14 00:00:00
